page_number,heading,content,tokens
15,,,71
15,3. EVALUACIÓN DE AMENAZA SÍSMICA,"3.1 METODOLOGÍA 
 
Siguiendo los planteamientos incluidos en el Inform e de Criterios y Parámetros de Diseño del Lote 
de Trabajo 1.8 (Junio de 2002), para la evaluación de la amenaza sísmica del proyecto se aplicará 
un modelo de análisis que tiene en cuenta la historia  sísmica de la región y su emplazamiento 
tectónico.  
 
El conocimiento tectónico de la región en la cual se localiza el proyecto es fundamental para la 
realización del análisis de amenaza sísmica, teniendo en cuenta que los sismos de importancia 
para la ingeniería se originan en los mecanismos de la tectónica de placas.  El primer paso para 
identificar la tectónica de un sitio es investigar  la presencia de fallas geológicas en su vecindad, ya 
que estas se constituyen en fuentes  potenciales de actividad sísmica. 
 
La mayoría de los investigadores en el tema sugieren utilizar como parámetro de medida de la 
amenaza sísmica, la aceleración del terreno en el sitio de interés, siendo este el parámetro en el 
cual se basan los códigos de diseño sismorresi stente usados en la actualidad en el mundo, y en 
particular, la Norma NSR-98, aplicada en Colombia. 
 
El cálculo de la aceleración máxima del te rreno correspondiente a los eventos sísmicos que 
afectan el sitio de un proyecto, que incl uya una presa, puede basarse en metodologías 
determinísticas o probabilísticas co mo indica  el USCOLD (1999). 
 
 
3.1.1 Ev aluación determinística 
 
En el enfoque determinístico se comienza por plantear todos los posibles escenarios de amenaza 
sísmica a los cuales está expuesto el proy ecto. Luego se procede a calcular para cada uno de 
ellos el efecto sobre el sitio, esto es, la m agnitud del movimiento del terreno, bajo la suposición de 
que en cada fuente se genera un sismo con foco localizado en el punto más próximo entre la 
fuente y el sitio y con magnitud máxima, es decir, bajo la condición más crítica para el proyecto. Se 
requiere por lo tanto identificar y caracterizar la s fuentes sísmicas que rodean el sitio y conocer la 
dependencia entre magnitud del sismo, distancia foco  – sitio e intensidad del movimiento (leyes de 
atenuación). 
 
 
3.1.2 Ev aluación probabilística 
 
Los análisis probabilísticos de amenaza sísmica  o PSHA (Probabilistic Seismic Hazard Analyces) 
se basan en la integración de tres funciones de probabilidad: 
 
- La probabilidad de que un sismo de una magnitud particular ocurra sobre una fuente 
determinada durante un intervalo de tiempo especificado 
- La probabilidad de que la ruptura asociada con la  fuente y el evento sísmico ocurran a una 
distancia especificada del sitio 
- La probabilidad de que el movimiento del terreno debido al sismo de la magnitud particular 
considerada y a la distancia especificada excedan un nivel especificado en el sitio 
Mediante la combinación de estas tres funciones de probabilidad para cada fuente y sumando las 
contribuciones de todas las fuentes, se puede ca lcular la probabilidad anual de excedencia para un 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1195
16,,"especificado nivel de movimiento del terreno en el sitio. Las principales ventajas del enfoque 
probabilístico sobre el determinístico, son la consideración de la vida útil y la posibilidad de 
seleccionar un nivel de riesgo aceptable para el proyecto. Otras ventajas son: 
 
- La inclusión de las contribuciones de todos los sismos significativos, desde la magnitud 
más baja de interés hasta la magnitud máxima de cada fuente 
- La inclusión de las contribuciones des de todas las fuentes y distancias 
- La selección de parámetros sísmicos que co rrespondan a niveles aceptables de riesgo 
- Evita ser exageradamente conservativo 
 
Usualmente, la metodología probabilística está basada en el denominado modelo de generación 
de sismos de línea - fuente, el cual supone que los si smos se originan en líneas tectónicas (fallas).  
Dado que una falla geológica en realidad es un plano que se prolonga en profundidad dentro de la 
corteza terrestre, es más apropiado hablar de modelo de plano - fuente que de modelo de línea -
 fuente. 
 
 
3.1.3 Modelo de línea - fuente 
 
El modelo de línea - fuente se basa en las siguientes suposiciones: 
 
• Distribuciones de probabilidad  
 
Se supone que las magnitudes de los sismos siguen una distribución exponencial, lo cual es 
consecuencia de asumir que las magnitudes cu mplen la ley de recurrencia de Richter: 
 
Log N (M) = a – bM, 
 
donde N (M) es el número de ocurrencias con magnitud M o mayor en la fuente y a, b son 
constantes. 
 
Además, se asume que los sismos originados en una fuente sísmica a lo largo del tiempo, siguen 
una distribución de probabilidad de Poisson, con una ta sa de ocurrencia igual al promedio anual de 
sismos atribuidos a la fuente. 
 
El modelo de distribución exponencial ofrece un buen ajuste para la sismicidad de una región 
analizada de manera global, pero no para la sismicidad originada en fallas geológicas específicas, 
tal como anota Yeats et al (1997) al respecto del comportamiento sísmico de la porción central de 
la falla San Andrés en California, para la cual las relaciones de recurrencia basadas en la Ley de 
Richter, conducen a valores de magnitud máxima y períodos de retorno contrarios a la evidencia 
sísmica histórica. 
 
Para contrarrestar el inconveniente anotado en c uanto a la recurrencia de grandes sismos se ha 
postulado un modelo de distribución de magnitudes  basado en el “terremoto característico” 
(Schwartz, Coppersmith, 1984), según el cual la s fallas tienden a producir sismos máximos de un 
tamaño específico característico de una falla o segmento de falla en particular, pero no producen 
sismos pequeños sistemáticamente de la manera s ugerida por las curvas de recurrencia basadas 
en la Ley de Richter. 
 
Aunque el concepto del terremoto característico está en desarrollo, la evidencia indica que este 
modelo es más representativo de la sismicidad de una falla individual que el basado en el modelo 
exponencial, además la distribución de magnitudes basada en el terremoto característico tiene en 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1281
17,,"cuenta las tasas de actividad de las fallas individual es, lo cual permite representar con mayor 
exactitud el comportami ento de una fuente sísmica. 
 
 
• Propagación de la energía sísmica desde una fuente sísmica 
 
La propagación de la energía sísmica desde cada fuente hacia su vecindad, depende de la 
magnitud del sismo y de la distancia entre el siti o de interés (en el cual se quieren conocer los 
efectos o severidad del terremoto) y la fuente sísmica. 
 
Para describir la dependencia directamente propor cional entre la intensidad del movimiento 
(aceleración del terreno) y la magnitud y distancia  focal del sismo, se utilizan las ecuaciones de 
atenuación, que como ya se dijo, son relaci ones empíricas que describen la relación entre 
intensidad, magnitud del sismo y distancia. 
 
Al producirse un sismo en una falla geológica, se “activa” un segmento de la falla, cuya longitud 
está en proporción directa con la magnitud del terremo to.  Esto implica que el efecto del sismo será 
en general más severo para los sitios localizados en proximidad de la falla que para otros sitios con 
distancias epicentrales cortas pero distantes de la fa lla que originó el terremoto, tal como se ilustra 
en la Figura 3.1, en la cual se muestra que el si tio 1 (situado en proximidad de la falla - fuente del 
sismo, aunque más distante del epi centro) experimentará efectos mayores que el sitio 2 (más 
distante de la falla). 
 
En síntesis, el efecto de un sismo sobre un sitio está “controlado” por la distancia a la falla - fuente 
del sismo y no por la distancia al hipocentro del terremoto (como se suponía en los modelos de 
punto - fuente o de Cornell). 
 
La longitud del segmento de falla “activado” dur ante un sismo, denominado l ongitud de ruptura, ha 
sido correlacionada por diferentes autores con la magnitud del terremoto (Slemmonds, 1977; 
Wells-Coppersmith, 1994). 
 
Más recientemente, se ha postulado la llamada t eoría del campo cercano, según la cual en la 
vecindad inmediata del foco de un sismo, la m agnitud del movimiento es mucho mayor que la 
prevista por las ecuaciones de atenuación “tradici onales”.  Esto obliga a considerar de una manera 
particular aquellos sitios localizados sobre una fuente sísmica. 
 
 
3.2 CATÁLOGO SÍSMICO 
 
Siguiendo los criterios planteados en el estudio de amenaza sísmica, realizado por Ingetec (1998) 
durante la etapa de complementación y actualizaci ón de factibilidad técnica, se escogió como zona 
de influencia la incluida dentro de un círculo de 200 km de radio con centro en el sitio de presa del 
proyecto.  Sin embargo, para simplificar la labor de selección de sismos a partir del catálogo 
general de Colombia, no se delimitó el área con el mencionado círculo sino con un cuadrado de 
400 km de lado que incluyera el círculo de 200 km de radio.  Esto implica la inclusión de algunos 
kilómetros extras en las esquinas del cuadrado, pero favoreciendo de todos modos la confiabilidad 
del estudio.  En definitiva se tomó como área de influencia la comprendida dentro del cuadrángulo 
delimitado por las coordenadas: (675 000E, 1 460 000N), (1 085 000E, 1 460 000N), (1 085 000E, 
1 050 000N) y (675 000E, 1 050 000N). 
 
Como fuente para la recopilación de la informac ión sísmica para el área de influencia delimitada, 
se dispuso del catálogo sísmico de Ingeominas que contiene datos sobre todos los temblores 
ocurridos en el país y en su vecindad desde el año 1759. 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1429
18,,"Este catálogo contiene datos hasta septiemb re de 1996 y fue el utilizado para el estudio de 
amenaza sísmica, adelantado por Ingetec durante la  etapa de actualización de factibilidad técnica 
del proyecto. 
 
Una de las razones para revisar el estudio sismol ógico de factibilidad del proyecto, fue incorporar 
en la evaluación de amenaza sísmica, los sismos ocurridos con posterioridad a septiembre 8 de 
1996, fecha hasta la cual se había incluido in formación en el trabajo mencionado.  Con este 
propósito, se indagó en Ingeominas acerca de la disponibilidad de datos sísmicos lo más 
actualizados posibles, para la región, adquiriéndose finalmente el Catálogo de la Red Sismológica 
Nacional de Colombia (RSNC), en formato digital (Véase Anexo 1).  
 
El citado catálogo contiene la información de los si smos ocurridos en el territorio nacional y en su 
vecindad, y registrados por la red, desde el  01 de junio de 1993 (fecha en la cual comenzó a 
operar la RSNC) hasta el 27 de mayo de 2002. 
 
Inicialmente se extractaron del catálogo de la  RSNC los sismos con epicentro dentro del 
cuadrángulo definido como área de influencia del  proyecto, conformando de esta manera un 
archivo digital de 526 eventos. 
 
Se procedió entonces a la evaluación de la info rmación contenida en el archivo digital y a su 
comparación con el catálogo del estudio de factibilidad. 
 
Ya que se tenía un período de cubrimiento en el tiempo, común en los dos catálogos (junio 01 de 
1993 a septiembre 8 de 1996), se consideró import ante verificar si los datos para ese período 
coincidían en los dos catálogos. 
 
La conclusión inmediata y más evidente, fue que el nuevo catálogo incluía muchos más eventos 
que el catálogo antiguo, para el período comparado, más aún, sólo para el período en mención, el 
nuevo catálogo equivalía en tamaño casi al 90% del tamaño del catálogo total antiguo. 
 
Al tomar como base de comparación los eventos de mayor magnitud, se observó que varios de los 
contenidos en el catálogo obtenido a partir del de la RSNC, no aparecían en el catálogo antiguo.  
Se notó además, que en los casos en los cuales había coincidencia, la magnitud en el nuevo 
catálogo era algo mayor que la del catálogo de factibilidad. 
 
Con base en lo observado como resultado de la comparación de los catálogos, se decidió que, 
además de completar el catálogo antiguo con la información posterior a septiembre 08 de 1996, 
disponible en el catálogo nuevo, se reemplazaría la información del catálogo antiguo, del período 
junio 01 de 1993 a septiembre 08 de 1996, por la del nuevo catálogo. 
 
Es importante aclarar que la sustitución de lo s datos para el período mencionado, no se hizo 
solamente porque el nuevo catálogo contuviera má s datos, pues ésto no implica que éste fuera de 
mejor calidad, sino procurando que el catálogo del proyecto fuera más homogéneo en el tiempo y 
considerando que la información registrada por la RSNC es de muy buena confiabilidad. 
 
Luego de ensamblar la información sismológica se obtuvo un catálogo de 1826 eventos para el 
proyecto, el cual cubre el período enero de 1759 a mayo 23 de 2002 y cuyo listado se presenta en 
el Anexo 2. 
 
Para cada uno de los sismos del catálogo se incluye la siguiente información: 
 
- Número consecutivo del evento dentro del catálogo. 
- Fecha de ocurrencia del sismo (Año, Mes, Día) 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1428
19,,"- Coordenadas geográficas epicentrales del sismo (latitud, longitud). 
- Coordenadas planas epicentrales del sismo (X, Y) 
- Profundidad del foco en kilómetros. 
- Magnitud Ms del sismo. 
- Distancia hipocentral del sismo (con res pecto al sitio de presa del proyecto). 
 
En la Figura 3.2 se muestra la localización de los epicentros en la zona de influencia del proyecto.  
Para tener una noción de la distribución de la s profundidades focales se adoptó una convención 
para los hipocentros, tal como se indica en el gráfico. 
 
 
3.3 FUENTES SÍSMICAS 
 
Los estudios precedentes del pr oyecto Porce III y la bibliogr afía consultada para la etapa de 
diseño, indican que las fuentes sísmic as importantes son las siguientes: 
 
• Zona de subducción Nazca - Sudamérica, que abarca la zona de interacción entre estas dos 
placas, cuyo límite occidental es la llamada fosa oceánica, localizada aproximadamente 
320 km al occidente del sitio del proyecto Porce III, en el Océano Pacífico, y que se extiende 
bajo el continente suramericano, pasando bajo el sitio de presa presumiblemente a una 
profundidad cercana a 90 km.  
 
Esta zona se denomina con mayor propiedad, zona de Benioff.  Al mecanismo de 
subducción está asociada la mayoría de la actividad sísmica que afecta a Sudamérica. 
 
• Zona de Falla Romeral.  Este conjunto de fallas se extiende al occidente del proyecto y su 
trazo más cercano está localizado a unos 60 km del sitio de presa.  Su actividad tectónica es 
reconocida en muchos estudios.  Esta fuent e agrupa numerosas fallas con nombres locales 
pero por brevedad, se denominará en adelante Falla de Romeral. 
 
• Falla Espíritu Santo.  Esta falla se encuent ra ubicada a una distancia de 50 km del proyecto, 
en dirección noroeste. Por su reconocida actividad tectónica se incluirá en el estudio de 
amenaza como fuente sísmica potencial. 
 
• Falla Palestina.  Su trazo más cercano pasa a una distancia de 60 km al oriente del sitio de 
presa del proyecto.  Existe polémica acerca de su actividad tectónica pero por ser una falla 
regional, que afecta una amplia zona del norte de Colombia, se incluye como fuente 
potencial en la evaluación de amenaza sísmica. 
 
• Falla Salinas.  Esta falla regional tiene una dirección predominante sureste - noreste y pasa 
a una distancia de 160 km al sureste del proyec to.  A pesar de estar distante del sitio de 
Porce III, se considera como una fuente sí smica potencial, teniendo en cuenta la gran 
concentración de epicentros que se presenta al sureste del proyecto en proximidad de esta 
falla. 
 
La localización de estas fuentes sísmic as se muestra en la Figura 3.2. 
 
• Fallas locales.  En el informe de evaluac ión de amenaza sísmica de la etapa de diseño del 
proyecto Nechí (Integral-Sedic, 1998), se menc iona la presencia de varias falla locales 
como: Tenche, Nechí, Santa Gertrudis y Pasto.   Se trata de fallas cortas, algunas de ellas 
con indicios de actividad, pero la de Santa Ge rtrudis merece atención especial ya que su 
trazo pas aría c erca del s itio de pres a del proyec to Porc e III.  En atenc ión a ésto se llevó a 
cabo una revisión bibliográfica y de campo para verificar si la falla presentaba actividad 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1376
20,,"reciente, caso en el cual debería incluirs e en la evaluación de amenaza sísmica como 
sismofuente. 
 
• Falla Santa Gertrudis.  Es una estructura  local que en su trazo norte afecta rocas 
paleozoicas y cretáceas, en especial a la cuar zodiorita del stock de La Plancha, en este 
sector la falla tiene dirección norte - sur, su plano es vertical y su bloque oriental 
aparentemente descendió con respecto al bloque occidental. 
 
Esta falla fue reconocida por Ingeominas (1970)  a unos 35 km al norte del sitio de presa de 
Porce III, en este sector la falla tiene unos 18 km de longitud, con dirección norte - sur, cruza 
el río Nechí y afecta esquistos del Paleozoico.  Al sur del cruce con este río, a unos 20 km al 
norte de Anorí, la falla toma una dirección hacia  el oeste, controlando parte del cauce de la 
quebrada Trinidad, afluente del río Nechí.  En este sector la falla se prolonga a lo largo de 
unos 15 km, poniendo en contacto esquistos del  Paleozoico con rocas del stock de La 
Plancha; más al oeste de la falla afecta un complejo de rocas sedimentarias cretáceas de la 
formación La Soledad y rocas ígneas de la misma edad, poniéndolas en contacto fallado con 
el stock de La Plancha de edad cretáceo. 
 
En esta zona afectada del cretáceo, se despr enden varias fallas con dirección hacia el sur, 
una de estas es la falla de San Lorenzo que se prolonga hacia el sur aproximadamente 
25 km atravesando la cola del embalse Porce III, en el sector del Plan de Pérez.  Esta falla 
pasa a unos 6,0 km al oeste del sitio de presa de Porce III. 
 
Ingetec (1983) en los estudios para el proyec to Nechí, considera la falla de San Lorenzo 
como una falla satélite de la falla Santa Gertrudis. 
 
En los reconocimientos geológicos realizados para el proyecto Porce III, a lo largo de la vía a 
Anorí, no se observaron zonas de fallamiento regional, ni tampoco se identificaron depósitos 
cuaternarios afectados por actividad de la falla San Lorenzo en el sector del embalse de 
Porce III. 
 
Teniendo en cuenta los estudios realizados por Ingeominas (1970) e Ingetec S.A. (1983), la 
falla Santa Gertrudis no se prolonga hacia el sur del municipio de Anorí, a lo largo de los 
esquistos del Paleozoico.  Sin embargo la falla  satélite de San Lorenzo, se prolonga hacia el 
sur, pasando a unos 6,0 km al oeste del sitio de presa Porce III.  Esta falla en su sector 
norte, afecta rocas sedimentarias de la Formación La Soledad.  En el área del embalse de 
Porce III, pone en contacto rocas del Cretác eo del Batolito Antioqueño con esquistos del 
Paleozoico. 
 
Ni la falla Santa Gertrudis ni sus fallas sa télites presentan evidencias de actividad tectónica 
reciente, por lo cual no se incl uyeron como fuentes sismogénicas. 
 
3.3.1 Parámetros geométricos y  sismológicos de las fuentes sísmicas 
 
Para proceder a la aplicación del modelo probabilí stico se requiere caracterizar geométrica y 
sismológicamente cada una de las fuentes sísmicas que afectan el proyecto. 
 
La caracterización geométrica de una fuente sísmica consiste en definir su forma y tamaño.  En el 
caso de las fallas geológicas, la caracterización geométrica consiste en definir la longitud de la 
falla, el buzamiento y profundidad del plano de falla y la  localización de la falla con respecto al sitio 
en estudio. 
 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1390
21,,"La caracterización sismológica consiste en definir: la magnitud máxima del sismo que puede 
generar la fuente sísmica y la distribución frecuencial de las magnitudes de los sismos generados 
en la fuente. 
 
Una vez definidas las fuentes sísmicas a incluir en el análisis de amenaza sísmica, se debe 
proceder al cálculo de sus parámetros sismológicos,  ésto requiere disponer del catálogo de sismos 
originados en cada fuente. 
 
Para la zona de Benioff existen algunos list ados de sismos, pero para las demás fuentes 
seleccionadas en este estudio no existen catálogos. 
 
La conformación del catálogo de sismos originados en una falla específica, implica fijar los criterios 
bajo los cuales se decidirá si un sismo en particular se asigna o no a una falla.  Estos criterios 
pueden ser varios, pero el más práctico es el de pr oximidad entre el foco sísmico y el plano de la 
falla. 
 
En sentido estricto, debería atribuirse un sismo a una falla geológica sólo si el foco sísmico 
respectivo está localizado sobre el plano de la falla.  Sin embargo, hay dos limitaciones que deben 
tenerse en cuenta antes de aplicar el criterio de esta  manera.  En primer lugar el trazo de una falla 
en el terreno no es una línea, sino más bien una franja, que puede tener centenares de metros de 
ancho, inclusive a veces el trazo es incierto y por  ello la línea que representa la falla en un plano es 
aproximada.  En segundo lugar, la localización epicentral de cada sismo involucra un margen de 
error que puede llegar a ser de decenas de kilómetros, por  lo cual sería más preciso representar el 
epicentro como un círculo de varios kilómetros de radio que como un punto. 
 
En consideración a estos inconvenientes, aunque en FRISK las fallas se modelan como trazos 
rectilíneos, para el proceso de asignación de sismos  a fallas, cada falla se representó como un 
corredor espacial delimitado por dos planos par alelos equidistantes del plano de la falla. 
 
El proceso de asignación es realizado por el  programa PAFSIS (Ingetec S.A., 1996).  Este 
programa recibe como datos de entrada las c oordenadas de los segmentos rectilíneos que definen 
el trazo de cada falla en planta, el ángulo de buz amiento de cada segmento, el ancho del corredor 
de asignación y el catálogo sísmico que contiene la  localización de los sismos.   El programa 
selecciona mediante criterios de proximidad de los sismos pertenecientes a cada falla. 
 
Los parámetros utilizados en el proceso de as ignación, se indican en el Cuadro 3.1. 
 
Cuadro 3.1   Parámetros de asignación de sismos 
 
Fuente Profundidad 
de asignación (km) Ángulo de 
buzamiento Ancho de corredor de 
asignación (km) 
Falla Romeral 100 60°E 60 
Falla Espíritu Santo 100 70°W 60 
Falla Palestina 100 90° 60 
Falla Salinas 100 90° 60 
Zona de Benioff Regional 86 15° 60 
 
Para la selección de los ángulos de buzamiento de las fallas se utilizó la información de la 
bibliografía (Ingeominas, 1999). En el caso de la falla Salinas, aunque la bibliografía indica un 
ángulo de buzamiento hacia el este, se tomó un ángulo de 90° ya que esta condición es más 
desfavorable para el proyecto, pues estando plano de la falla más cerca del sitio de presa, las 
aceleraciones causadas por los sismos originados en esta fuente son mayores. 
 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1409
22,,"EMPRESAS PÚBLICAS DE MEDELLÍN E.S.P.. 16  La profundidad de asignación no debe interpretarse como la profundidad de cada falla, sino que  debe entenderse como una distancia que tiene en cuenta el error en la localización vertical de los  focos sísmicos (cuyo margen de incertidumbre es grande en el caso de Colombia).. Para la selección de los parámetros de la zona de Benioff se analizó la distribución en profundidad  de los sismos de la zona de subducción.. Teniendo en cuenta que la zona de subducción se  extiende unos 320 km al occidente del sitio del proy ecto, fuera de la zona de influencia definida en  el numeral 3.2, se incluyeron para este análisis, adicionalmente, los sismos con epicentro entre los  meridianos 77°W y 79°W.. Con estos eventos y los del catálogo del proyecto se elaboró la  sección 1 mostrada en la Figura 3.3.. La sección indica que los focos sísmicos localizados al occidente del proyecto y bajo el sitio mismo  de Porce III, están concentrados en los primeros  100 km de profundidad.. Este hecho tiene dos  posibles interpretaciones.. La primera es que hay actividad tectónica de las fallas geológicas  existentes en la zona, originando los sismos s uperficiales.. La segunda es que la subducción en la  latitud del proyecto tiene un ángulo bajo, del orden de 15°, siendo en este caso, el mecanismo  interplaca Nazca-Suramérica, el origen de la actividad sísmica superficial.. Esta segunda  interpretación coincide con los resultados obtenidos  por Integral (1998) en la actualización del  estudio sismológico de la presa Santa Rita (loc alizada 70 km al sur del proyecto Porce III y en  situación similar con respecto a las fallas regional es Romeral, Palestina y Espíritu Santo), según  los cuales la subducción aporta más del 90% de la aceleración máxima esperada en el sitio.. En  dicho estudio la subducción se analizó subdivi diéndola en 15 fuentes individuales a cada una de  las cuales le fue asignada una localización caract erística.. La subfuente que resultó tener mayor  contribución en la amenaza sísmica de la presa de Santa Rita fue la situada a una distancia de  68 km del sitio, lo cual implica un ángulo de subducción para ese sector, inferior a 15°.. Tratando siempre de seleccionar la condición más crítica, desde el punto de vista del proyecto  Porce III, se analizó la sismicidad bajo los siguientes criterios:    • Se supuso un ángulo de inclinación de 15° para la  superficie de Benioff, lo cual equivale a  una distancia al sitio del proyecto de 83 km.. • Se supuso que la sismicidad superficial está asoc iada con las fallas Romeral, Espíritu Santo,  Palestina o Salinas, con base en el criterio  de proximidad y en los espacios de asignación  mencionados en el Cuadro 3.1.. Se dio prelaci ón a esta asignación ya que como se indica  en el numeral 3.3, varias de las fallas est án localizadas a distancias del sitio menores que  los 83 km que separan a éste de la superficie de Benioff.. • Los focos sísmicos que por su localización no resultaron asignados a ninguna de las cuatro  fallas, se asociaron con la zona de subducción, la cual para fines del estudio se subdividió  en dos regiones.. La primera, correspondiente a la zona alrededor de la cuña de 15° de  inclinación y que se denominó zona de Benioff regional, delimitada como se indica en el  Cuadro 3.1.. La segunda, con inclinación variable, denominada subducción local, se  considera el origen de la sismicidad no asociada a fallas ni a la subducción regional y se  analizó como se explica más adelante.. En el Cuadro 3.2 se presentan los datos de las fuentes tipo falla consideradas en el estudio.. Mediante el programa PAFSIS se obtuvo la lista de sismos correspondientes a cada falla y a la  zona de Benioff regional y un listado adicional de sismos no asignados.. Los eventos no asignados  son aquellos que por su localización tanto en planta como en profundidad, no quedan incluidos  dentro de ninguno de los corredores de falla.. Para es tos sismos se hizo un estudio de distribución  de focos en planta y en profundidad y se determinar on zonas de concentración de focos sísmicos  INGETEC S.A. – KLO HN CRIPPEN CO ..",1417
23,,"asignándole a cada uno de estos grupos unas coordenadas  de localización características.  Cada 
grupo se representó como una fuente sísmic a, suponiendo una distribución uniforme de la 
sismicidad del grupo alrededor de su localización característica. 
 
 
Cuadro 3.2 Datos de las fuentes sísmicas tipo falla. 
 
Fuente Distancia 
al sitio 
(km) Grado de 
activ idad Desplaz. 
mm/año Angulo de 
buzamiento Profundidad (km) 
Falla Romeral 60 Alto 1.0 60°E 27 
Falla Espíritu Santo 50 Moderado 0.4 70°W 30 
Falla Palestina 60 Bajo 0.1 90° 30 
Falla Salinas 160 Bajo 0.1 90° 30 
Zona de Benioff Regional 83 Muy Alto 80.0 15° 86 
 
 
Mediante el programa PAFSIS se obtuvo la lista de sismos correspondientes a cada falla y a la 
zona de Benioff regional y un listado adicional de sismos no asignados.  Los eventos no asignados 
son aquellos que por su localización tanto en planta como en profundidad, no quedan incluidos 
dentro de ninguno de los corredores de falla.  Para es tos sismos se hizo un estudio de distribución 
de focos en planta y en profundidad y se determinar on zonas de concentración de focos sísmicos 
asignándole a cada uno de estos grupos unas coordenadas  de localización características.  Cada 
grupo se representó como una fuente sísmic a, suponiendo una distribución uniforme de la 
sismicidad del grupo alrededor de su localización característica. 
 
Esta idealización corresponde a lo que en el modelo de análisis de FRISK se denomina una fuente 
tipo área.  En el Cuadro 3.3 se indican las localiz aciones características de estas fuentes sísmicas. 
 
A partir del catálogo sísmico de cada fuente se pr ocede al cálculo de los respectivos parámetros 
sismológicos (frecuenc ia sísmica, pendiente β).  Este trabajo es realizado mediante el programa 
PARMSIS (Ingetec S.A., 1996).  Es importante anot ar que para este cálculo sólo se tomaron en 
consideración los datos instrumentales  (sismos ocurridos a partir del año 1923). 
 
En las Figuras 3.4 a 3.14 se muestran las lí neas de recurrencia de magnitudes obtenidas para 
cada una de las fuentes sísmicas. 
 
En el Cuadro 3.4 se resumen los parámetros si smológicos de las fuentes sísmicas consideradas 
para el análisis de amenaza. 
 
Cuadro 3.3: Localización de fuentes sísmicas de tipo área. 
 
Fuente Distancia al sitio 
(km) Profundidad  
(km) 
FA-1 100 120 
FA-2 180 190 
FA-3 90 170 
FA-4 60 50 
FA-5 130 40 
FA-6 150 30 
 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1121
